Postal_Code,Total_Estimate_Households_per_Zip,Total_Estimate_Married-couple_Family_households,Total_Estimate_Nonfamily_households,"Percentage_EH<$10,000","Percentage_EH_$10,000-$14,999","Percentage_EH_$15,000-$24,999","Percentage_EH_$25,000-$34,999","Percentage_EH_$35,000-$49,999","Percentage_EH_$50,000-$74,999","Percentage_EH_$75,000-$99,999","Percentage_EH_$100,000-$149,999","Percentage_EH_$150,000-$199,999","Percentage_EH_$200,000<",Median_Income(dollars),Mean_Income(dollars)
85646,667,356,275,8.1,7.0,0.0,13.5,12.6,15.4,16.6,7.9,12.9,5.8,68267,92101
85648,6170,3592,1233,4.1,2.2,8.7,15.1,14.9,22.0,11.0,14.2,2.5,5.5,51670,73795
85650,6591,3820,2053,5.8,1.4,5.7,3.5,19.5,16.4,13.9,21.0,6.4,6.3,69437,85986
85653,7057,4108,1844,3.8,2.9,6.7,6.7,12.5,21.8,22.2,14.9,5.8,2.8,70131,77213
85654,0,0,0,,,,,,,,,,,,
85658,4734,3364,931,2.8,0.5,6.1,4.1,8.3,18.4,14.2,22.3,13.4,9.8,90114,111834
85701,2750,449,1943,18.4,5.6,10.0,6.0,13.2,12.1,10.1,11.1,4.7,8.6,45862,71602
85704,15591,6394,7529,4.4,4.3,7.8,8.3,14.7,19.9,9.1,17.8,5.6,8.1,62544,91136
85705,24304,6115,12791,13.1,11.2,15.8,17.0,14.9,15.2,6.6,4.1,1.0,1.1,30885,42888
85706,17260,6095,4129,8.1,5.4,17.2,13.6,19.5,16.9,8.9,7.5,1.3,1.6,39655,50407
85707,0,0,0,,,,,,,,,,,,
85708,1212,937,153,2.7,4.3,6.8,10.2,18.2,26.2,20.4,6.8,3.1,1.2,58486,61996
85710,24780,8081,12342,7.2,4.6,11.6,12.8,17.7,17.1,13.5,11.0,3.4,1.3,46055,59440
85711,17212,6007,7702,9.5,5.9,15.3,10.3,15.0,19.5,12.0,8.2,3.4,1.2,42497,54899
85712,16384,4093,9558,10.8,6.0,16.1,13.7,17.0,12.7,9.0,9.7,2.8,2.2,37524,53990
85713,16758,6546,5802,10.1,6.9,14.6,11.4,16.7,20.9,8.0,8.6,2.1,0.7,39939,50730
85714,5132,1600,2090,8.7,9.5,18.5,12.9,19.7,12.4,8.1,6.5,3.1,0.5,35260,48721
85715,8792,4092,3483,4.0,1.7,9.6,8.3,11.9,17.6,18.1,14.4,8.9,5.6,71949,94499
85716,15259,3927,9170,9.8,7.6,12.7,12.6,14.8,19.3,9.0,7.9,2.1,4.2,42147,60003
85718,12818,6400,5543,4.6,4.3,5.7,5.2,9.1,11.2,12.0,15.6,9.8,22.4,93185,142567
85719,18119,3526,12170,15.6,8.5,14.0,13.0,14.8,15.0,8.4,6.3,2.0,2.3,34013,48571
85723,0,0,0,,,,,,,,,,,,
85724,0,0,0,,,,,,,,,,,,
85726,0,0,0,,,,,,,,,,,,
85730,15289,6389,5558,4.2,5.5,11.3,9.5,16.7,22.9,12.8,12.5,3.0,1.7,53080,64585
85735,4070,2202,1227,4.6,2.7,11.0,10.2,21.0,16.7,16.8,14.7,1.9,0.5,50938,63854
85736,1783,636,700,7.9,3.1,18.7,11.9,15.5,22.4,10.3,8.4,0.6,1.1,44426,55624
85737,9756,5703,3071,2.7,1.5,3.4,6.4,9.8,14.6,17.0,22.8,9.9,11.9,91936,108085
85739,9126,5838,2526,3.7,2.4,6.8,6.7,12.7,22.5,12.0,19.8,8.0,5.4,68558,94004
85741,13989,5663,5499,4.1,3.6,6.4,9.7,15.0,21.1,17.0,15.6,4.9,2.6,63092,73330
85742,11154,5970,3226,3.1,1.6,3.9,7.3,10.1,16.9,20.0,19.1,10.6,7.5,80808,98653
85743,11441,7410,2846,2.7,2.1,6.7,5.9,13.9,18.9,15.4,21.4,8.1,4.9,74653,88819
85745,16596,5729,7467,10.2,5.5,8.1,7.9,12.2,18.7,11.1,15.0,6.9,4.4,54996,75437
85746,15602,6649,3652,6.5,4.5,9.3,9.1,16.0,21.1,16.7,12.2,3.2,1.5,54413,64170
85747,8739,5532,1899,2.3,1.0,2.4,5.5,8.6,17.4,19.8,26.8,11.0,5.2,95241,100709
85748,7779,4230,2486,2.4,1.8,5.4,5.6,13.3,16.3,18.7,20.5,9.4,6.6,80913,97557
85749,7991,5151,2121,3.1,0.5,5.8,4.3,8.1,18.4,14.6,18.3,12.2,14.8,92238,118945
85750,11562,6116,4747,2.6,2.3,7.9,5.5,8.8,18.0,10.1,15.4,9.0,20.3,84191,130514
85755,7435,5047,2014,3.5,1.2,6.2,4.3,10.1,16.4,13.6,17.8,12.4,14.4,91817,118665
85756,11730,5525,2811,2.9,2.7,9.6,10.8,16.9,26.1,12.4,11.8,3.7,3.1,53995,68790
85757,6144,2980,1284,9.0,1.6,10.0,9.1,11.8,25.0,11.1,15.7,4.3,2.2,58961,68308
85901,7380,4071,2285,5.1,4.7,12.6,15.8,12.8,19.8,11.1,11.1,5.6,1.2,48383,62032
85911,370,135,113,42.7,6.2,20.3,0.0,0.0,23.0,7.8,0.0,0.0,0.0,15385,27516
85912,145,37,72,13.8,21.4,25.5,12.4,5.5,0.0,21.4,0.0,0.0,0.0,20563,32483
85920,315,208,99,6.3,8.6,5.4,5.1,16.8,20.6,15.9,15.9,3.2,2.2,59803,67723
85922,40,40,0,0.0,0.0,0.0,0.0,90.0,0.0,2.5,0.0,7.5,0.0,46389,58285
85923,238,112,106,0.0,15.5,0.0,22.3,27.3,27.7,0.0,2.9,0.0,4.2,41048,56308
85924,1124,689,376,9.8,2.9,9.0,19.0,18.2,21.4,5.6,7.1,7.0,0.0,41613,53167
85925,1662,1001,400,4.6,2.3,4.3,12.1,16.7,18.7,12.9,23.2,2.3,2.9,66284,72617
85926,235,51,12,73.2,0.0,2.6,0.0,6.0,3.0,10.2,2.6,2.6,0.0,"2,500-",22537
85927,78,78,0,0.0,0.0,0.0,0.0,15.4,0.0,84.6,0.0,0.0,0.0,76144,72914
85928,376,187,117,2.1,3.5,13.6,5.1,15.7,27.7,19.7,8.5,4.3,0.0,51792,60169
85929,3184,1461,1181,5.5,6.3,12.1,15.4,18.3,16.4,12.3,6.4,3.3,4.0,45503,62665
85930,304,128,63,8.9,8.6,5.9,12.8,6.3,20.4,24.7,10.9,0.0,1.6,53333,59108
85931,73,61,6,0.0,0.0,17.8,0.0,16.4,49.3,9.6,6.8,0.0,0.0,72813,63540
85932,204,85,0,0.0,0.0,46.6,0.0,0.0,11.8,36.8,4.9,0.0,0.0,,54843
85933,1336,674,598,8.5,3.6,16.5,16.5,19.8,15.0,11.2,6.7,1.6,0.5,38514,47784
85934,238,173,65,8.0,0.0,10.5,12.2,15.1,0.0,2.1,2.1,46.6,3.4,,107051
85935,2057,1264,621,2.7,2.3,8.9,10.5,15.7,18.6,14.4,18.1,5.8,3.0,57312,79964
85936,1079,497,224,13.0,1.5,5.6,6.8,10.6,24.7,20.0,17.9,0.0,0.0,61486,63011
85937,2707,1416,820,13.7,2.0,9.1,8.5,17.1,16.4,16.0,12.2,2.5,2.5,48869,60037
85938,954,375,383,8.2,4.1,7.0,7.7,23.7,21.6,10.2,14.0,2.8,0.7,47469,62245
85939,1624,1133,366,7.6,10.1,7.3,11.4,11.3,17.1,14.1,18.0,3.1,0.0,57188,63269
85940,440,184,216,8.4,10.0,0.0,14.1,7.7,40.5,6.6,6.4,6.4,0.0,57823,61462
85941,2672,1231,455,18.8,4.3,9.4,11.4,19.4,17.1,4.9,10.6,3.4,0.6,37188,48525
85942,11,11,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,N
86001,17753,6843,9074,7.9,4.8,8.1,6.6,14.0,17.9,11.6,14.1,7.8,7.1,60287,87804
86003,10,4,2,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16875,18540
86004,13534,6514,4661,4.7,3.8,8.3,6.4,11.4,19.4,17.3,16.0,5.9,6.8,67650,84407
86011,194,8,186,43.3,5.2,24.2,0.0,14.4,12.9,0.0,0.0,0.0,0.0,15938,20140
86015,170,51,64,0.0,0.0,0.0,0.0,32.4,32.4,0.0,35.3,0.0,0.0,,74322
86016,14,0,8,28.6,0.0,42.9,0.0,0.0,28.6,0.0,0.0,0.0,0.0,,29214
86017,495,158,274,5.7,0.0,15.6,5.5,0.0,39.2,16.6,0.0,11.5,6.1,69844,85842
86018,283,173,90,2.5,0.0,0.0,3.5,23.0,31.4,10.2,13.1,16.3,0.0,67813,83817
86020,584,165,161,12.8,10.3,19.5,10.4,17.1,15.8,4.5,7.0,1.2,1.4,31500,42751
86021,867,550,51,23.8,3.2,5.2,7.0,6.3,19.8,5.4,22.8,3.6,2.8,54792,63475
86022,694,271,249,6.2,3.9,8.2,21.6,18.3,19.3,10.8,7.8,0.0,3.9,42386,54740
86023,707,118,494,10.2,0.0,4.8,26.4,2.1,19.4,14.4,16.7,5.1,0.8,54141,65282
86024,418,295,105,1.7,0.5,10.5,4.8,4.1,25.6,23.4,17.0,8.1,4.3,79643,89466
86025,1851,752,612,4.4,11.3,5.9,15.9,16.6,24.1,12.8,5.0,1.8,2.1,46391,59191
86028,27,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,N
86029,21,21,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,N
86030,486,187,95,18.3,5.6,15.0,15.4,10.3,16.5,10.1,8.8,0.0,0.0,31813,43320
86031,549,170,172,36.8,10.7,14.4,17.3,10.9,5.5,1.5,2.9,0.0,0.0,17109,23786
86032,581,303,158,1.0,2.2,6.7,9.6,10.3,33.0,16.5,15.0,4.1,1.4,65110,74741
86033,2270,747,653,22.5,5.5,19.2,11.5,14.3,10.3,8.9,5.0,1.2,1.6,26451,41570
86034,550,166,159,28.5,10.4,20.0,8.0,4.5,12.7,10.7,4.4,0.0,0.7,18289,35638
86035,550,249,145,13.1,9.5,8.9,12.4,11.5,17.6,13.5,8.4,4.2,1.1,44000,54823
86036,221,67,110,4.1,0.0,19.9,2.3,9.0,40.3,5.9,12.2,0.0,6.3,54306,67926
86038,23,8,0,0.0,0.0,0.0,0.0,0.0,0.0,65.2,0.0,34.8,0.0,,N
86039,401,139,119,24.4,5.7,7.2,16.7,11.2,11.0,3.5,16.2,2.0,2.0,31699,50659
86040,3628,1446,1261,4.4,12.0,14.9,7.1,5.8,20.2,15.3,14.4,4.2,1.7,62658,65507
86042,623,124,216,11.9,3.9,4.7,9.0,9.5,37.7,5.3,12.5,3.4,2.2,61375,65078
86043,635,118,130,24.1,2.5,4.4,7.7,26.1,23.0,6.6,3.5,1.1,0.9,40665,43481
86044,1057,359,375,28.4,11.5,15.7,12.1,8.8,9.6,8.9,3.2,1.8,0.0,19016,33232
86045,3385,1180,926,19.6,3.3,7.7,10.4,11.5,20.3,9.2,13.6,2.9,1.7,46723,55706
86046,2705,1480,867,5.3,4.8,7.0,10.3,15.7,24.8,15.2,8.3,7.0,1.6,56341,67418
86047,4273,1533,1145,13.6,4.7,14.1,9.4,13.4,17.7,9.4,11.4,6.0,0.4,42875,57224
86052,0,0,0,,,,,,,,,,,,
86053,671,284,117,13.4,4.8,7.3,10.7,12.7,23.0,12.8,10.3,2.5,2.5,51103,59876
86054,496,159,211,31.3,5.4,12.7,7.9,11.7,8.7,7.9,11.5,3.0,0.0,26071,43681
86301,10248,5085,4050,4.9,5.5,9.9,9.5,12.3,22.8,10.5,13.3,7.1,4.4,57432,75678
86303,8821,4356,3899,6.3,4.5,10.0,7.2,15.6,18.0,10.2,15.1,4.7,8.5,58435,80789
86305,8515,5144,2769,3.9,3.6,9.4,8.5,11.5,20.1,12.6,14.8,7.6,7.8,67420,100642
86313,0,0,0,,,,,,,,,,,,
86314,15802,7614,5697,5.7,3.4,11.5,11.8,16.6,21.3,14.3,9.5,3.7,2.3,51141,63620
86315,3376,2098,832,3.5,0.5,10.5,9.2,12.8,23.0,20.3,14.1,1.2,4.9,61262,75051
86320,1039,580,342,8.9,3.8,20.1,14.0,12.4,24.0,5.7,6.5,1.1,3.7,37596,52105
86321,826,510,193,2.4,2.4,1.1,13.3,2.5,39.7,11.5,23.2,3.6,0.1,64875,73805
86322,4110,1934,1287,9.9,4.4,16.0,10.4,18.1,18.0,7.5,10.5,1.2,4.0,43543,59655
86323,7436,4031,2585,3.9,2.4,11.9,10.7,22.4,17.3,15.5,10.9,2.7,2.2,48230,68083
86324,2278,1066,1020,14.3,4.4,14.6,18.5,11.4,18.0,6.3,7.3,3.6,1.7,29343,49961
86325,2678,1088,1243,3.7,8.1,6.4,5.3,14.4,24.2,20.2,13.6,3.4,0.7,63679,68004
86326,11153,4397,5411,7.7,5.5,12.9,15.4,11.5,18.4,11.6,13.4,1.4,2.0,44716,58936
86327,4998,2543,1812,3.6,6.8,8.0,10.5,9.6,27.1,11.4,14.1,2.3,6.4,57308,73989
86329,415,198,159,6.0,3.1,16.4,17.8,13.0,10.1,7.7,25.8,0.0,0.0,47863,56948
86331,205,68,99,8.3,4.9,15.1,5.4,16.6,11.2,6.8,15.1,9.8,6.8,44904,75709
86332,1076,447,498,25.5,3.2,13.1,10.0,10.4,17.9,5.4,10.5,3.1,0.9,31579,46828
86333,2628,1258,1082,5.5,8.1,22.9,6.9,20.2,15.6,8.1,9.4,2.4,1.1,43500,51610
86334,1818,1089,435,0.8,2.0,19.2,8.2,19.5,13.0,18.5,14.6,1.7,2.5,50300,67144
86335,2489,1207,967,4.5,5.9,16.1,8.8,19.0,30.3,7.7,4.1,0.0,3.7,42762,54128
86336,5988,2666,2714,8.9,4.4,8.1,9.9,13.1,20.9,11.1,11.2,5.5,6.8,54714,80480
86337,701,359,265,4.3,11.4,8.0,26.5,6.0,14.4,17.0,7.3,5.1,0.0,34779,55690
86338,214,116,92,1.4,2.8,18.7,9.8,8.9,15.0,15.0,19.2,3.3,6.1,58500,76097
86343,43,34,9,0.0,14.0,27.9,0.0,0.0,0.0,0.0,58.1,0.0,0.0,,71944
86351,3453,1829,1440,7.8,1.6,6.0,7.9,11.6,28.2,6.4,16.7,5.9,7.9,67659,85123
86401,10899,5645,3498,5.7,3.4,9.7,9.3,18.5,22.4,11.6,13.0,4.0,2.4,53679,67506
86403,8202,3557,3586,6.1,5.9,13.2,9.7,16.1,23.0,9.2,10.7,3.8,2.5,47500,64676
86404,7499,4105,2560,3.9,3.7,12.4,9.3,14.2,17.3,12.7,17.0,6.4,3.0,58065,75527
86406,11032,5726,4296,3.6,3.1,8.2,9.3,15.7,21.7,17.2,13.5,3.5,4.2,61206,79988
86409,12524,5300,4833,7.1,6.2,14.8,13.8,16.2,18.7,9.8,8.6,3.4,1.4,41446,54921
86411,117,41,76,10.3,12.0,7.7,16.2,18.8,7.7,6.0,13.7,7.7,0.0,37679,54662
86413,5042,2302,2125,9.0,2.1,18.7,14.2,17.5,21.7,11.2,3.4,1.4,0.8,39183,47300
86426,6532,3603,1949,4.9,4.9,7.2,13.5,12.0,22.9,15.6,14.1,1.7,3.2,59108,69421
86429,3888,1830,1486,6.1,3.6,15.7,12.8,15.2,18.5,10.7,9.6,4.3,3.5,44020,67371
86431,243,77,129,12.3,18.5,15.6,15.6,17.3,0.0,20.6,0.0,0.0,0.0,26063,34947
86432,1654,738,607,15.4,3.1,12.2,18.5,33.8,11.7,5.4,0.0,0.0,0.0,35292,35140
86433,26,26,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,N
86434,588,151,129,4.6,8.7,20.2,13.8,22.8,11.4,7.7,10.0,0.9,0.0,38095,45917
86435,0,0,0,,,,,,,,,,,,
86436,859,252,435,4.0,31.8,5.7,25.0,5.2,8.4,16.1,0.0,3.8,0.0,27955,41720
86437,32,7,17,6.3,18.8,21.9,0.0,12.5,21.9,15.6,3.1,0.0,0.0,,44219
86438,397,254,128,2.8,22.4,13.9,21.7,14.9,12.3,3.8,1.3,0.0,7.1,30375,48148
86440,3134,1414,1137,7.4,2.2,12.5,13.9,13.3,23.0,13.1,8.2,5.6,0.8,50858,64440
86441,992,518,400,8.5,9.5,24.4,15.7,13.1,13.6,11.7,3.5,0.0,0.0,28833,40718
86442,14715,5872,5861,6.2,6.5,14.9,14.1,17.7,19.4,11.4,4.9,1.9,3.0,42776,58665
86443,0,0,0,,,,,,,,,,,,
86444,768,369,379,15.0,2.5,23.7,3.3,16.8,19.9,6.0,12.9,0.0,0.0,48333,47114
86445,116,28,64,8.6,12.1,0.0,6.9,7.8,31.9,8.6,0.0,24.1,0.0,53148,76438
86502,390,116,178,40.0,9.2,9.2,5.6,13.6,8.2,8.5,5.1,0.5,0.0,16500,31213
86503,3368,1245,1327,24.9,7.9,20.4,9.5,12.7,11.8,6.3,3.9,2.6,0.0,23862,35624
86504,1965,592,578,21.4,4.4,10.8,12.8,13.1,11.0,11.5,9.9,3.4,1.6,35820,51316
86505,2130,599,648,30.8,6.8,13.9,12.1,14.2,9.0,6.9,4.3,1.3,0.6,23553,35052
86506,391,131,151,22.5,10.7,24.3,5.1,6.1,15.1,4.3,10.7,0.0,1.0,21691,38251
86507,582,220,192,33.0,8.6,13.2,14.1,14.8,6.4,3.1,6.9,0.0,0.0,19239,29885
86508,189,67,75,33.3,6.9,11.1,16.4,11.6,9.5,6.3,1.6,3.2,0.0,21875,33266
86510,1286,444,381,26.8,9.1,14.2,8.7,17.0,11.2,6.0,5.5,0.6,0.8,24926,37804
86511,1051,374,288,22.5,8.4,13.5,5.9,12.9,11.9,7.9,13.5,3.1,0.4,34107,48099
86512,879,259,256,23.8,4.4,8.5,25.4,14.4,12.1,6.7,4.3,0.3,0.0,26904,35090
86514,885,305,230,20.9,7.1,11.9,11.6,14.5,18.8,5.4,6.8,2.1,0.9,33977,44196
86515,1185,337,463,16.3,3.9,13.0,15.9,14.3,14.8,11.4,9.3,1.0,0.1,35332,46443
86520,447,125,168,28.4,14.8,12.1,11.2,12.1,11.9,5.8,2.7,1.1,0.0,20313,30853
86535,385,164,123,27.3,8.6,10.9,19.0,10.9,5.2,7.3,7.8,3.1,0.0,27848,38128
86538,560,183,256,26.6,11.1,11.4,12.0,9.1,17.9,9.6,2.3,0.0,0.0,25446,33956
86540,279,77,99,42.3,1.4,20.1,5.0,14.7,10.0,4.7,1.8,0.0,0.0,20048,25860
86544,357,131,87,26.1,12.9,9.0,12.3,12.9,9.0,4.8,7.6,5.0,0.6,25987,42332
86545,349,127,131,28.7,10.3,16.0,8.0,15.2,9.5,7.2,5.2,0.0,0.0,22697,31632
86547,280,105,63,33.9,7.5,7.5,12.1,12.5,6.8,9.6,10.0,0.0,0.0,27500,37742
86556,507,132,157,39.8,3.9,11.2,10.3,8.9,15.8,5.5,3.6,0.0,1.0,20982,31205
87328,808,222,195,22.8,7.1,17.2,9.5,16.2,14.4,8.5,0.6,1.5,2.2,26714,38676
89010,185,99,72,0.0,4.9,20.5,33.0,8.6,7.0,7.6,14.6,2.7,1.1,32847,53109
89019,1114,354,625,1.3,4.2,26.8,7.7,4.8,12.7,21.1,9.2,8.3,3.7,56765,86818
89060,4348,2271,1764,8.6,2.1,12.2,14.8,14.4,23.0,13.4,6.8,2.5,2.3,45833,56469
89061,2527,1496,776,4.2,8.0,5.7,10.6,11.0,28.7,15.3,13.0,2.3,1.2,56865,62940
89439,633,418,199,2.7,8.2,2.8,9.6,14.8,21.5,8.5,15.5,5.8,10.4,60547,89705
90001,13689,6094,2400,7.1,5.6,10.4,12.4,15.7,21.1,13.3,10.5,3.1,0.7,48011,57935
90002,12961,5089,2468,8.6,9.0,13.5,10.1,15.5,19.7,10.7,8.8,2.1,2.0,42245,54170
90003,17542,6846,3166,9.8,7.2,12.4,11.0,16.7,18.2,11.3,9.5,3.0,1.0,42220,54272
90004,22528,8089,10218,5.5,4.7,9.6,10.6,16.3,18.7,10.8,10.4,4.4,9.1,52775,92624
90005,16331,4577,8533,8.0,9.6,13.4,11.0,16.3,17.9,7.8,8.0,3.9,4.0,42398,59439
90006,19149,6492,6494,7.8,7.1,16.6,14.2,16.5,16.7,9.4,6.8,2.9,1.9,37375,53427
90007,12248,2582,6716,18.4,11.1,12.8,13.3,10.1,14.5,9.0,6.9,2.0,1.9,30530,55776
90008,14784,3440,8208,10.5,8.8,11.7,7.6,13.0,14.9,10.0,11.0,4.9,7.6,47230,73947
90010,2282,641,1451,6.5,5.2,7.2,4.4,13.7,15.3,12.3,19.9,5.1,10.2,70500,102014
90011,24827,11062,3825,6.8,5.1,14.7,12.1,16.9,17.4,12.4,10.4,3.0,1.2,44616,58009
90012,13558,3372,8621,8.1,12.5,13.4,6.7,9.3,11.7,10.3,15.3,5.7,7.0,49905,80555
90013,7810,686,6907,21.4,20.8,11.9,5.5,6.4,6.8,5.8,12.0,3.3,6.2,21175,62660
90014,5968,658,5176,22.2,15.1,8.8,3.4,7.3,8.0,6.9,14.7,7.7,5.8,36429,66863
90015,11180,2449,7106,14.6,6.0,7.8,11.1,12.9,10.5,5.4,14.2,8.0,9.5,48743,82258
90016,17522,5588,7275,9.0,5.6,8.7,10.8,15.9,15.8,11.0,14.0,4.8,4.3,49958,69853
90017,11938,2797,6629,11.9,10.0,13.6,12.9,11.7,13.5,8.5,8.1,5.7,4.1,36870,61933
90018,16634,5748,5834,9.2,6.2,11.5,9.8,13.6,16.6,12.4,11.3,6.4,3.0,49644,68705
90019,24252,7965,11323,5.8,5.8,10.4,10.4,12.2,15.6,8.0,14.9,7.9,9.0,58313,89027
90020,17064,6064,8184,7.6,4.6,9.4,13.4,14.5,23.1,10.8,9.5,4.1,2.9,50207,74885
90021,1778,336,1236,26.1,17.7,10.2,7.4,5.7,11.2,6.2,5.8,4.0,5.4,21625,52696
90022,17439,7735,3019,4.9,5.8,12.8,9.6,15.8,20.0,12.9,12.6,4.4,1.1,51183,63040
90023,11573,4945,2095,5.6,7.6,10.2,13.9,16.4,18.1,14.1,9.2,2.2,2.5,45991,58183
90024,17092,4689,11235,15.4,4.2,9.0,5.4,9.4,12.4,8.1,12.4,6.5,17.2,63344,134236
90025,22194,6260,13839,5.2,3.2,4.9,5.2,8.0,13.1,11.7,20.5,10.7,17.5,97791,126948
90026,26807,7410,14132,6.4,3.9,8.7,7.2,11.0,17.2,13.2,15.0,8.1,9.3,67435,97820
90027,21403,6604,12480,6.4,7.0,7.6,6.4,9.6,15.0,12.3,15.9,8.1,11.6,71651,110881
90028,17114,2940,12493,10.7,7.5,11.9,9.6,10.0,18.1,11.7,12.2,3.7,4.6,50253,70230
90029,13627,3983,6720,6.6,9.7,13.2,12.2,12.5,17.1,9.8,9.7,4.4,4.8,45004,64635
90031,12005,5106,3742,7.8,6.3,10.9,10.7,13.3,16.4,10.9,11.9,4.4,7.4,51076,76666
90032,13825,6155,3614,5.2,4.2,10.3,9.3,12.9,17.2,12.9,14.6,6.3,7.1,59723,79371
90033,13396,5021,3288,9.1,8.0,12.5,12.0,13.6,18.6,10.6,10.3,2.9,2.4,43646,57992
90034,26196,7830,15514,4.5,1.4,4.7,7.5,10.3,17.9,15.5,18.8,8.7,10.7,80773,104934
90035,12049,4424,6466,5.2,3.0,6.2,4.5,9.0,11.1,11.2,18.8,11.6,19.4,99367,143414
90036,18761,5947,11350,6.6,3.2,4.9,4.9,7.9,15.8,13.5,17.0,9.7,16.5,84315,126358
90037,17763,6501,4842,9.4,9.7,14.0,12.3,13.5,16.9,8.0,11.2,2.9,2.0,37945,55177
90038,12648,3133,7704,8.3,7.7,12.4,12.3,10.1,19.4,10.9,11.7,2.4,4.8,48786,66663
90039,12277,4611,5955,4.8,3.0,4.6,4.5,9.2,16.1,13.1,18.0,8.8,17.9,88104,134981
90040,3454,1589,831,7.3,6.8,7.2,10.8,12.4,17.6,11.3,18.6,4.6,3.4,54567,69829
90041,10251,4848,3795,3.8,3.6,8.1,3.9,6.8,16.2,12.5,18.3,11.8,15.0,90461,121689
90042,21077,8594,7942,4.5,3.6,6.8,7.1,11.8,17.3,12.0,19.9,7.9,9.2,73152,97223
90043,17740,6112,7249,9.1,8.5,9.9,9.0,9.8,16.3,8.3,14.1,7.1,7.8,56285,77808
90044,28368,9149,7514,10.7,10.6,12.9,12.0,13.6,14.6,10.4,10.5,2.5,2.2,39434,56281
90045,15469,6745,6798,4.4,2.6,3.8,6.7,6.7,10.5,9.8,19.4,12.5,23.7,110535,143151
90046,28544,6958,20207,6.4,5.7,6.9,7.2,9.6,15.6,11.0,14.2,8.0,15.4,72457,116558
90047,17197,5291,5573,9.5,9.0,7.7,7.0,11.3,16.5,14.5,14.0,5.7,4.9,58830,73485
90048,11906,3565,7473,5.4,2.4,4.9,4.5,7.5,14.7,12.0,19.6,8.2,21.0,93583,151911
90049,16375,6605,8442,5.0,1.7,3.7,4.1,4.8,9.3,9.9,16.9,10.9,33.7,133032,227182
90056,3552,1282,1449,9.1,5.8,6.1,3.8,7.6,13.9,8.8,16.9,10.7,17.3,84387,120594
90057,17555,4848,8079,9.4,10.1,11.9,10.9,16.0,18.9,12.1,8.0,1.3,1.6,41748,51386
90058,792,132,265,21.6,10.4,17.2,15.8,4.4,12.1,6.4,12.1,0.0,0.0,27708,42192
90059,10453,3914,2047,10.6,9.3,12.8,9.2,12.7,18.1,9.9,12.5,3.1,1.8,44839,59815
90061,7527,2673,1991,10.0,6.5,13.7,10.6,11.8,17.2,10.2,12.6,2.9,4.4,47468,64948
90062,10112,3725,2601,9.2,7.5,8.8,8.1,13.7,15.7,13.6,15.4,5.2,2.7,52661,71338
90063,13873,6364,2987,4.4,6.6,9.8,12.2,16.7,17.0,12.7,13.8,4.0,2.9,50913,67776
90064,11272,4740,5551,5.9,3.5,4.5,4.9,7.2,12.3,9.3,14.4,11.2,26.8,103045,161321
90065,16244,7294,5642,4.8,4.0,7.2,7.3,9.9,16.2,11.0,16.9,8.7,14.2,76080,112869
90066,26696,10056,13296,3.5,2.9,6.3,6.0,8.7,15.2,13.2,16.9,9.3,17.9,87589,124575
90067,1501,489,883,4.9,1.5,12.9,3.3,10.1,5.9,2.6,22.7,12.4,23.7,111299,178513
90068,11723,3340,7608,6.9,2.5,4.6,7.2,7.5,13.1,11.8,13.5,9.9,23.1,87327,163696
90069,12570,2335,9521,2.6,5.9,7.0,3.9,11.0,14.1,10.2,15.8,8.4,21.0,90546,151285
90071,125,0,118,0.0,5.6,0.0,25.6,0.0,24.8,31.2,0.0,0.0,12.8,61895,81146
90073,0,0,0,,,,,,,,,,,,
90077,3008,1988,735,1.0,0.9,2.2,0.8,2.1,3.8,8.8,15.8,9.9,54.8,222982,396259
90079,0,0,0,,,,,,,,,,,,
90089,9,0,5,55.6,0.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,N
90090,0,0,0,,,,,,,,,,,,
90094,4026,1915,1804,4.1,1.9,1.0,2.5,2.5,4.1,9.4,18.1,13.1,43.3,170634,234855
90095,0,0,0,,,,,,,,,,,,
90201,24232,11636,3577,5.1,6.3,12.2,13.2,17.5,20.6,12.7,7.7,2.7,2.0,46109,57422
90210,7752,4299,2768,3.7,3.2,4.5,4.0,3.5,8.6,7.9,13.3,11.9,39.2,152037,283080
90211,3912,1619,1810,5.6,4.6,4.8,7.3,3.5,16.1,10.7,16.2,13.2,18.0,96111,157395
90212,5728,2266,2651,6.2,3.4,8.0,3.5,7.0,13.7,14.5,10.6,9.7,23.4,86496,158695
90220,13336,5751,2931,7.1,3.9,10.1,9.9,8.6,22.4,14.7,15.0,4.6,3.7,61279,71566
90221,12074,5874,1862,5.7,4.7,10.5,9.8,13.8,24.1,12.7,12.9,3.1,2.8,53683,66701
90222,8439,3846,1541,5.9,7.7,10.8,12.5,9.8,15.8,15.0,14.5,6.6,1.4,57101,65933
